"","leaid","year","fips","total_enrollment","lea_name","phone","city_location","state_leaid","state_location","zip_location","county_name","county_code","latitude","longitude","locale_txt","size_category"
"40","0100510",2022,1,2900,"Butler County","(334)382-2665","Greenville","AL-007","AL","36037","Butler County","1013",31.815031,-86.626547,43,"Medium (1K-5K)"
"41","0100540",2022,1,8050,"Calhoun County","(256)741-7400","Anniston","AL-008","AL","36206","Covington County","1039",31.321586,-86.482976,41,"Large (5K-25K)"
"42","0100600",2022,1,3158,"Chambers County","(334)864-9343","Lafayette","AL-009","AL","36862","Chambers County","1017",32.890345,-85.382695,32,"Medium (1K-5K)"
"43","0100630",2022,1,3886,"Cherokee County","(256)927-3362","Centre","AL-010","AL","35960","Cherokee County","1019",34.151676,-85.678793,42,"Medium (1K-5K)"
"44","0100660",2022,1,7858,"Chilton County","(205)280-3000","Clanton","AL-011","AL","35045","Chilton County","1021",32.868878,-86.622212,42,"Large (5K-25K)"
"45","0100690",2022,1,1097,"Choctaw County","(205)459-3031","Butler","AL-012","AL","36904","Choctaw County","1023",32.084838,-88.2326,43,"Medium (1K-5K)"
"46","0100720",2022,1,2171,"Clarke County","(251)250-2155","Grove Hill","AL-013","AL","36451","Clarke County","1025",31.709669,-87.780118,43,"Medium (1K-5K)"
"47","0100750",2022,1,1784,"Clay County","(256)396-1475","Ashland","AL-014","AL","36251","Clay County","1027",33.274843,-85.835692,42,"Medium (1K-5K)"
"48","0100780",2022,1,2507,"Cleburne County","(256)463-5624","Heflin","AL-015","AL","36264","Cleburne County","1029",33.677552,-85.552646,42,"Medium (1K-5K)"
"49","0100810",2022,1,2846,"Coffee County","(334)897-5016","Elba","AL-016","AL","36323","Coffee County","1031",31.410122,-86.056394,42,"Medium (1K-5K)"
"50","0100840",2022,1,2621,"Colbert County","(256)386-8565","Tuscumbia","AL-017","AL","35674","Colbert County","1033",34.714351,-87.702389,41,"Medium (1K-5K)"
"51","0100870",2022,1,1487,"Conecuh County","(251)578-1752","Evergreen","AL-018","AL","36401","Conecuh County","1035",31.455421,-86.969959,41,"Medium (1K-5K)"
"52","0100900",2022,1,805,"Coosa County","(256)377-4913","Rockford","AL-019","AL","35136","Coosa County","1037",32.887557,-86.222306,43,"Small (<1K)"
"53","0100930",2022,1,3040,"Covington County","(334)222-7571","Andalusia","AL-020","AL","36421","Covington County","1039",31.321586,-86.482976,42,"Medium (1K-5K)"
"54","0100960",2022,1,2240,"Crenshaw County","(334)335-6519","Luverne","AL-021","AL","36049","Crenshaw County","1041",31.7051,-86.2677,43,"Medium (1K-5K)"
"55","0100990",2022,1,3226,"Cullman City","(256)775-5803","Cullman","AL-125","AL","35055","Cullman County","1043",34.1792,-86.8405,32,"Medium (1K-5K)"
"56","0101020",2022,1,9846,"Cullman County","(256)734-2933","Cullman","AL-022","AL","35055","Cullman County","1043",34.180941,-86.84041,42,"Large (5K-25K)"
"57","0101050",2022,1,3270,"Dale County","(334)774-2355","Ozark","AL-023","AL","36360","Dale County","1045",31.425172,-85.619826,42,"Medium (1K-5K)"
"58","0101080",2022,1,1154,"Daleville City","(334)598-2456","Daleville","AL-126","AL","36322","Dale County","1045",31.316204,-85.709728,32,"Medium (1K-5K)"
"59","0101110",2022,1,2488,"Dallas County","(334)875-3440","Selma","AL-024","AL","36701","Dallas County","1047",32.41171,-87.023871,42,"Medium (1K-5K)"
"60","0101140",2022,1,8717,"DeKalb County","(256)638-6921","Rainsville","AL-025","AL","35986","DeKalb County","1049",34.497227,-85.851233,42,"Large (5K-25K)"
"61","0101170",2022,1,8745,"Decatur City","(256)552-3000","Decatur","AL-127","AL","35601","Morgan County","1103",34.602206,-86.981891,13,"Large (5K-25K)"
"62","0101200",2022,1,2064,"Demopolis City","(334)289-1670","Demopolis","AL-128","AL","36732","Marengo County","1091",32.510583,-87.834922,33,"Medium (1K-5K)"
"63","0101230",2022,1,8254,"Dothan City","(334)793-1397","DOTHAN","AL-130","AL","36301","Houston County","1069",31.205412,-85.434158,13,"Large (5K-25K)"
"64","0101260",2022,1,685,"Elba City","(334)897-2801","Elba","AL-131","AL","36323","Coffee County","1031",31.423669,-86.105062,43,"Small (<1K)"
"65","0101290",2022,1,11971,"Elmore County","(334)567-1200","Wetumpka","AL-026","AL","36092","Elmore County","1051",32.55016,-86.219743,21,"Large (5K-25K)"
"66","0101320",2022,1,6651,"Enterprise City","(334)347-9531","Enterprise","AL-132","AL","36330","Coffee County","1031",31.324232,-85.852006,32,"Large (5K-25K)"
"67","0101350",2022,1,4208,"Escambia County","(251)867-6251","Brewton","AL-027","AL","36426","Escambia County","1053",31.106169,-87.071849,32,"Medium (1K-5K)"
"68","0101380",2022,1,8702,"Etowah County","(256)549-7560","Gadsden","AL-028","AL","35901","Etowah County","1055",34.013157,-86.003129,23,"Large (5K-25K)"
"69","0101410",2022,1,6289,"Eufaula City","(334)687-1100","Eufaula","AL-133","AL","36027","Barbour County","1005",31.867992,-85.151572,32,"Large (5K-25K)"
"70","0101440",2022,1,1476,"Fairfield City","(205)783-6850","Fairfield","AL-137","AL","35064","Jefferson County","1073",33.474518,-86.915058,21,"Medium (1K-5K)"
"71","0101470",2022,1,2163,"Fayette County","(205)932-4611","Fayette","AL-029","AL","35555","Fayette County","1057",33.684904,-87.832177,42,"Medium (1K-5K)"
"72","0101530",2022,1,4645,"Florence City","(256)768-3000","Florence","AL-141","AL","35630","Lauderdale County","1077",34.793586,-87.67972,13,"Medium (1K-5K)"
"73","0101560",2022,1,3515,"Fort Payne City","(256)845-0915","Fort Payne","AL-143","AL","35967","DeKalb County","1049",34.486206,-85.673755,32,"Medium (1K-5K)"
"74","0101590",2022,1,3637,"Franklin County","(256)332-1360","Russellville","AL-030","AL","35653","Franklin County","1059",34.508299,-87.727046,42,"Medium (1K-5K)"
"75","0101620",2022,1,4939,"Gadsden City","(256)543-3512","Gadsden","AL-144","AL","35901","Etowah County","1055",34.013852,-86.018098,13,"Medium (1K-5K)"
"76","0101640",2022,1,1252,"Geneva City","(334)684-1090","Geneva","AL-146","AL","36340","Geneva County","1061",31.045519,-85.881578,32,"Medium (1K-5K)"
"77","0101660",2022,1,2784,"Geneva County","(334)684-5690","Geneva","AL-031","AL","36340","Geneva County","1061",31.031117,-85.866475,42,"Medium (1K-5K)"
"78","0101680",2022,1,913,"Greene County","(205)372-4900","Eutaw","AL-032","AL","35462","Greene County","1063",32.841464,-87.889358,42,"Small (<1K)"
"79","0101690",2022,1,1851,"Guntersville City","(256)582-3159","Guntersville","AL-154","AL","35976","Marshall County","1095",34.308812,-86.339579,32,"Medium (1K-5K)"
"80","0101710",2022,1,2318,"Hale County","(334)624-8836","Greensboro","AL-033","AL","36744","Hale County","1065",32.70705,-87.593647,31,"Medium (1K-5K)"
"81","0101720",2022,1,1644,"Haleyville City","(205)486-9231","Haleyville","AL-155","AL","35565","Winston County","1133",34.225543,-87.60498,41,"Medium (1K-5K)"
"82","0101730",2022,1,3638,"Hartselle City","(256)773-5419","Hartselle","AL-156","AL","35640","Morgan County","1103",34.44704,-86.931461,23,"Medium (1K-5K)"
"83","0101740",2022,1,2530,"Henry County","(334)585-2206","Abbeville","AL-034","AL","36310","Henry County","1067",31.566851,-85.252131,31,"Medium (1K-5K)"
"84","0101760",2022,1,4371,"Homewood City","(205)870-4203","Homewood","AL-157","AL","35209","Jefferson County","1073",33.477464,-86.80551,21,"Medium (1K-5K)"
"85","0101770",2022,1,6883,"Houston County","(334)792-8331","Dothan","AL-035","AL","36302","Houston County","1069",31.220962,-85.396924,41,"Large (5K-25K)"
"86","0101800",2022,1,23776,"Huntsville City","(256)428-6812","Huntsville","AL-159","AL","35801","Madison County","1089",34.712323,-86.586335,12,"Large (5K-25K)"
"87","0101830",2022,1,5200,"Jackson County","(256)259-9500","Scottsboro","AL-036","AL","35768","Jackson County","1071",34.675199,-86.061521,42,"Large (5K-25K)"
"88","0101860",2022,1,1752,"Jacksonville City","(256)782-5682","Jacksonville","AL-162","AL","36265","Calhoun County","1015",33.786983,-85.768305,23,"Medium (1K-5K)"
"89","0101890",2022,1,2770,"Jasper City","(205)384-6880","Jasper","AL-163","AL","35501","Walker County","1127",33.835022,-87.276626,32,"Medium (1K-5K)"
"90","0101920",2022,1,35951,"Jefferson County","(205)379-2000","Birmingham","AL-037","AL","35209","Jefferson County","1073",33.48761,-86.793791,21,"Very Large (25K+)"
"91","0101950",2022,1,2201,"Lamar County","(205)695-7615","Vernon","AL-038","AL","35592","Lamar County","1075",33.753695,-88.115146,43,"Medium (1K-5K)"
"92","0101980",2022,1,963,"Lanett City","(334)644-5900","Lanett","AL-165","AL","36863","Chambers County","1017",32.86831,-85.191371,32,"Small (<1K)"
"93","0102010",2022,1,8080,"Lauderdale County","(256)760-1300","Florence","AL-039","AL","35634","Lauderdale County","1077",34.832753,-87.622315,42,"Large (5K-25K)"
"94","0102040",2022,1,4698,"Lawrence County","(256)905-2400","Moulton","AL-040","AL","35650","Lawrence County","1079",34.475532,-87.293089,42,"Medium (1K-5K)"
"95","0102070",2022,1,9312,"Lee County","(334)705-6000","Opelika","AL-041","AL","36804","Lee County","1081",32.620993,-85.39166,21,"Large (5K-25K)"
"96","0102100",2022,1,15887,"Limestone County","(256)232-5353","Athens","AL-042","AL","35611","Limestone County","1083",34.800964,-86.972551,31,"Large (5K-25K)"
"97","0102130",2022,1,434,"Linden City","(334)295-8802","Linden","AL-168","AL","36748","Marengo County","1091",32.307675,-87.797743,43,"Small (<1K)"
"98","0102160",2022,1,1176,"Lowndes County","(334)548-2131","Hayneville","AL-043","AL","36040","Lowndes County","1085",32.181682,-86.581037,42,"Medium (1K-5K)"
"99","0102190",2022,1,1790,"Macon County","(334)727-1600","Tuskegee","AL-044","AL","36083","Macon County","1087",32.407393,-85.670017,32,"Medium (1K-5K)"
"100","0102220",2022,1,20551,"Madison County","(256)852-2557","Huntsville","AL-045","AL","35811","Madison County","1089",34.785482,-86.523002,21,"Large (5K-25K)"
"101","0102250",2022,1,953,"Marengo County","(334)295-4123","Linden","AL-046","AL","36748","Marengo County","1091",32.306496,-87.796738,43,"Small (<1K)"
"102","0102310",2022,1,3329,"Marion County","(205)921-3191","Hamilton","AL-047","AL","35570","Marion County","1093",34.116154,-87.996594,43,"Medium (1K-5K)"
"103","0102350",2022,1,1045,"Midfield City","(205)923-2262","Midfield","AL-171","AL","35228","Jefferson County","1073",33.459214,-86.911176,21,"Medium (1K-5K)"
"104","0102370",2022,1,51979,"Mobile County","(251)221-4394","Mobile","AL-049","AL","36618","Mobile County","1097",30.718638,-88.219762,12,"Very Large (25K+)"
"105","0102400",2022,1,3077,"Monroe County","(251)743-2153","Monroeville","AL-050","AL","36460","Monroe County","1099",31.518487,-87.316688,42,"Medium (1K-5K)"
"106","0102430",2022,1,26821,"Montgomery County","(334)223-6710","Montgomery","AL-051","AL","36104","Montgomery County","1101",32.373977,-86.301992,12,"Very Large (25K+)"
"107","0102480",2022,1,7691,"Morgan County","(256)353-6442","Decatur","AL-052","AL","35603","Morgan County","1103",34.52823,-86.90049,42,"Large (5K-25K)"
"108","0102490",2022,1,4409,"Mountain Brook City","(205)871-4608","Mountain Brook","AL-175","AL","35213","Jefferson County","1073",33.501803,-86.753896,21,"Medium (1K-5K)"
"109","0102520",2022,1,2896,"Muscle Shoals City","(256)389-2600","Muscle Shoals","AL-176","AL","35661","Colbert County","1033",34.733611,-87.63556,13,"Medium (1K-5K)"
"110","0102550",2022,1,1403,"Oneonta City","(205)543-1515","Oneonta","AL-178","AL","35121","Blount County","1009",33.940281,-86.485434,41,"Medium (1K-5K)"
"111","0102580",2022,1,5048,"Opelika City","(334)745-9700","Opelika","AL-179","AL","36801","Lee County","1081",32.64427,-85.391232,13,"Large (5K-25K)"
"112","0102610",2022,1,1329,"Opp City","(334)493-3173","Opp","AL-180","AL","36467","Covington County","1039",31.28649,-86.250866,41,"Medium (1K-5K)"
"113","0102635",2022,1,4203,"Oxford City","(256)241-3140","Oxford","AL-181","AL","36203","Calhoun County","1015",33.615916,-85.835125,13,"Medium (1K-5K)"
"114","0102640",2022,1,2054,"Ozark City","(334)774-5197","Ozark","AL-182","AL","36360","Dale County","1045",31.468386,-85.674847,31,"Medium (1K-5K)"
"115","0102650",2022,1,4157,"Pell City","(205)884-4440","Pell City","AL-183","AL","35125","St. Clair County","1115",33.605865,-86.273974,32,"Medium (1K-5K)"
"116","0102670",2022,1,935,"Perry County","(334)683-6528","Marion","AL-053","AL","36756","Perry County","1105",32.634091,-87.320651,43,"Small (<1K)"
"117","0102700",2022,1,7218,"Phenix City","(334)298-0534","Phenix City","AL-184","AL","36867","Russell County","1113",32.469809,-85.004364,21,"Large (5K-25K)"
"118","0102730",2022,1,2373,"Pickens County","(205)367-2080","Carrollton","AL-054","AL","35447","Pickens County","1107",33.255347,-88.168439,42,"Medium (1K-5K)"
"119","0102760",2022,1,1131,"Piedmont City","(256)447-8831","Piedmont","AL-185","AL","36272","Calhoun County","1015",33.927086,-85.615744,31,"Medium (1K-5K)"
"120","0102790",2022,1,2155,"Pike County","(334)566-1850","Troy","AL-055","AL","36081","Pike County","1109",31.806302,-85.972906,42,"Medium (1K-5K)"
"121","0102820",2022,1,2090,"Randolph County","(256)357-4611","Wedowee","AL-056","AL","36278","Randolph County","1111",33.31213,-85.476798,43,"Medium (1K-5K)"
"122","0102850",2022,1,1447,"Roanoke City","(800)674-7890","Roanoke","AL-188","AL","36274","Randolph County","1111",33.150495,-85.369258,32,"Medium (1K-5K)"
"123","0102880",2022,1,3695,"Russell County","(334)855-2977","Phenix City","AL-057","AL","36867","Russell County","1113",32.47306,-84.999981,42,"Medium (1K-5K)"
"124","0102910",2022,1,2614,"Russellville City","(256)331-2000","Russellville","AL-189","AL","35653","Franklin County","1059",34.52606,-87.737623,32,"Medium (1K-5K)"
"125","0102940",2022,1,2416,"Scottsboro City","(256)218-2100","Scottsboro","AL-190","AL","35768","Jackson County","1071",34.670394,-86.030583,32,"Medium (1K-5K)"
"126","0102970",2022,1,2587,"Selma City","(334)874-1600","Selma","AL-191","AL","36701","Dallas County","1047",32.428942,-87.023827,32,"Medium (1K-5K)"
"127","0103000",2022,1,1043,"Sheffield City","(256)383-0400","Sheffield","AL-192","AL","35660","Colbert County","1033",34.764328,-87.701477,23,"Medium (1K-5K)"
"128","0103030",2022,1,21179,"Shelby County","(205)682-7000","Columbiana","AL-059","AL","35051","Shelby County","1117",33.180301,-86.602213,21,"Large (5K-25K)"
"129","0103062",2022,1,9747,"St Clair County","(205)594-7131","Ashville","AL-058","AL","35953","St. Clair County","1115",33.820168,-86.268905,42,"Large (5K-25K)"
"130","0103090",2022,1,1006,"Sumter County","(205)652-9605","Livingston","AL-060","AL","35470","Sumter County","1119",32.619641,-88.1949,43,"Medium (1K-5K)"
"131","0103120",2022,1,2125,"Sylacauga City","(256)245-5256","Sylacauga","AL-193","AL","35150","Talladega County","1121",33.169101,-86.251105,32,"Medium (1K-5K)"
"132","0103150",2022,1,1560,"Talladega City","(256)315-5600","Talladega","AL-194","AL","35160","Talladega County","1121",33.433698,-86.093432,41,"Medium (1K-5K)"
"133","0103180",2022,1,7204,"Talladega County","(256)315-5126","Talladega","AL-061","AL","35160","Talladega County","1121",33.432428,-86.102472,42,"Large (5K-25K)"
"134","0103210",2022,1,2791,"Tallapoosa County","(256)825-0746","Dadeville","AL-062","AL","36853","Tallapoosa County","1123",32.831365,-85.754453,42,"Medium (1K-5K)"
"135","0103240",2022,1,1536,"Tallassee City","(334)283-6864","Tallassee","AL-195","AL","36078","Elmore County","1051",32.537135,-85.893247,41,"Medium (1K-5K)"
"136","0103270",2022,1,1271,"Tarrant City","(205)849-3700","Tarrant","AL-197","AL","35217","Jefferson County","1073",33.57261,-86.779999,21,"Medium (1K-5K)"
"137","0103300",2022,1,1056,"Thomasville City","(334)636-9955","Thomasville","AL-198","AL","36784","Clarke County","1025",31.886732,-87.735232,33,"Medium (1K-5K)"
"138","0103330",2022,1,1763,"Troy City","(334)566-3741","Troy","AL-199","AL","36079","Pike County","1109",31.781294,-85.963529,41,"Medium (1K-5K)"
"139","0103360",2022,1,11186,"Tuscaloosa City","(205)759-3560","Tuscaloosa","AL-200","AL","35401","Tuscaloosa County","1125",33.203731,-87.561951,13,"Large (5K-25K)"
"140","0103390",2022,1,19377,"Tuscaloosa County","(205)758-0411","Tuscaloosa","AL-063","AL","35403","Tuscaloosa County","1125",33.203636,-87.566298,22,"Large (5K-25K)"
"141","0103420",2022,1,1513,"Tuscumbia City","(256)389-2900","Tuscumbia","AL-201","AL","35674","Colbert County","1033",34.738251,-87.700352,23,"Medium (1K-5K)"
"142","0103430",2022,1,7069,"Vestavia Hills City","(205)402-5116","Vestavia Hills","AL-202","AL","35216","Jefferson County","1073",33.432917,-86.789108,21,"Large (5K-25K)"
"143","0103450",2022,1,7188,"Walker County","(205)387-0555","Jasper","AL-064","AL","35501","Walker County","1127",33.834179,-87.274959,42,"Large (5K-25K)"
"144","0103480",2022,1,2530,"Washington County","(251)847-2401","Chatom","AL-065","AL","36518","Washington County","1129",31.465862,-88.257989,43,"Medium (1K-5K)"
"145","0103510",2022,1,1240,"Wilcox County","(334)682-4716","Camden","AL-066","AL","36726","Wilcox County","1131",32.003296,-87.290119,43,"Medium (1K-5K)"
"146","0103540",2022,1,1255,"Winfield City","(205)487-4255","Winfield","AL-204","AL","35594","Marion County","1093",33.933197,-87.811801,43,"Medium (1K-5K)"
"147","0103580",2022,1,2302,"Winston County","(205)489-5018","Double Springs","AL-067","AL","35553","Winston County","1133",34.146071,-87.402788,43,"Medium (1K-5K)"
"148","0103581",2022,1,1259,"Orange Beach City","(251)937-7651","Orange Beach","AL-174","AL","36561","Baldwin County","1003",30.289408,-87.615363,41,"Medium (1K-5K)"
"149","0103582",2022,1,139,"Empower Community School","(205)354-3709","Bessemer","AL-811","AL","35020","Jefferson County","1073",33.411655,-86.953663,21,"Small (<1K)"
"150","0200001",2022,2,3970,"Lower Kuskokwim School District","(907)543-4912","Bethel","AK-31","AK","99559","Bethel Census Area","2050",60.802916,-161.77297,43,"Medium (1K-5K)"
"151","0200003",2022,2,2035,"Lower Yukon School District","(907)591-2411","Mountain Village","AK-32","AK","99632","Kusilvak Census Area","2158",62.092018,-163.724886,43,"Medium (1K-5K)"
"152","0200004",2022,2,471,"Yupiit School District","(907)825-3600","Akiachak","AK-54","AK","99551","Bethel Census Area","2050",60.913883,-161.448992,43,"Small (<1K)"
"153","0200005",2022,2,339,"Kashunamiut School District","(907)858-7713","Chevak","AK-55","AK","99563","Kusilvak Census Area","2158",61.531048,-165.585866,43,"Small (<1K)"
"154","0200006",2022,2,407,"Mount Edgecumbe","(907)966-3201","Sitka","AK-98","AK","99835","Sitka City and Borough","2220",57.050928,-135.351918,41,"Small (<1K)"
"155","0200007",2022,2,211,"Aleutians East Borough School District","(907)383-5222","Sand Point","AK-56","AK","99661","Aleutians East Borough","2013",55.342221,-160.496135,43,"Small (<1K)"
"156","0200010",2022,2,16,"Aleutian Region School District","(907)277-2648","Anchorage","AK-04","AK","99518","Anchorage Municipality","2020",61.173216,-149.882214,43,"Small (<1K)"
"157","0200020",2022,2,1830,"Bering Strait School District","(907)624-4261","Unalakleet","AK-07","AK","99684","Nome Census Area","2180",63.876727,-160.793772,43,"Medium (1K-5K)"
"158","0200030",2022,2,121,"Bristol Bay Borough School District","(907)246-4225","Naknek","AK-08","AK","99633","Bristol Bay Borough","2060",58.733307,-157.004582,43,"Small (<1K)"
"159","0200050",2022,2,386,"Alaska Gateway School District","(907)883-5151","Tok","AK-03","AK","99780","Southeast Fairbanks Census Area","2240",63.333206,-142.958861,43,"Small (<1K)"
"160","0200060",2022,2,340,"Cordova City School District","(907)424-3265","Cordova","AK-12","AK","99574","Chugach Census Area","2063",60.543043,-145.757525,43,"Small (<1K)"
"161","0200070",2022,2,400,"Copper River School District","(907)822-3234","Glennallen","AK-11","AK","99588","Copper River Census Area","2066",62.11293,-145.526532,43,"Small (<1K)"
"162","0200090",2022,2,668,"Craig City School District","(907)826-3274","Craig","AK-13","AK","99921","Prince of Wales-Hyder Census Area","2198",55.475526,-133.1372,43,"Small (<1K)"
"163","0200100",2022,2,938,"Delta/Greely School District","(907)895-4657","Delta Junction","AK-14","AK","99737","Southeast Fairbanks Census Area","2240",64.043075,-145.711185,43,"Small (<1K)"
"164","0200120",2022,2,420,"Dillingham City School District","(907)842-5223","Dillingham","AK-15","AK","99576","Dillingham Census Area","2070",59.042379,-158.464858,43,"Small (<1K)"
"165","0200130",2022,2,7177,"Galena City School District","(907)656-1883","Galena","AK-17","AK","99741","Yukon-Koyukuk Census Area","2290",64.746135,-156.878509,23,"Large (5K-25K)"
"166","0200150",2022,2,2074,"Ketchikan Gateway Borough School District","(907)247-2109","Ketchikan","AK-25","AK","99901","Ketchikan Gateway Borough","2130",55.353558,-131.677936,33,"Medium (1K-5K)"
"167","0200180",2022,2,43727,"Anchorage School District","(907)742-4000","Anchorage","AK-05","AK","99504","Anchorage Municipality","2020",61.193958,-149.775759,11,"Very Large (25K+)"
"168","0200210",2022,2,4338,"Juneau Borough School District","(907)523-1702","Juneau","AK-22","AK","99801","Juneau City and Borough","2110",58.302965,-134.424249,33,"Medium (1K-5K)"
